HASC_1,Max,Mean,Min
IN.AN,0.019404930993914604,0.0181140739005059,0.015772227197885513
IN.AP,0.01961919106543064,0.012628260668214054,0.009054865688085556
IN.AR,0.014565511606633663,0.010345771822125413,0.005150204058736563
IN.AS,0.015800202265381813,0.013928652254187247,0.01149770151823759
IN.BR,0.014063402079045773,0.010400855427850847,0.006738707888871431
IN.CH,0.008459375239908695,0.008459375239908695,0.008459375239908695
IN.CT,0.01223044190555811,0.009158685688906517,0.006348336581140757
IN.DN,0.019602978602051735,0.01609480893239379,0.012586639262735844
IN.DD,0.019602978602051735,0.018796170130372047,0.01798936165869236
IN.GA,0.020222866907715797,0.01935939397662878,0.018402302637696266
IN.GJ,0.02024766243994236,0.012058070991188288,0.0069854711182415485
IN.HR,0.008459375239908695,0.007598229800350964,0.006399915087968111
IN.HP,0.010926451534032822,0.006687419503577985,0.0025634816847741604
IN.JK,0.011976606212556362,0.00523320073261857,0.0017543885624036193
IN.JH,0.01410361472517252,0.010400463815867192,0.007460321765393019
IN.KA,0.019617600366473198,0.012852415227546142,0.0080659044906497
IN.KL,0.019630635157227516,0.017923996299505234,0.014104250818490982
IN.LD,0.019219283014535904,0.018518936447799207,0.018033547326922417
IN.MP,0.01026682648807764,0.006540182570461184,0.005566721316426992
IN.MH,0.020222866907715797,0.010010803461868743,0.006056433077901602
IN.MN,0.015127860940992832,0.012770920060575008,0.011004652827978134
IN.ML,0.016055626794695854,0.014352732920087874,0.011554921977221966
IN.MZ,0.01667742244899273,0.014416867750696838,0.011650767177343369
IN.NL,0.01432852353900671,0.012777929260794605,0.010880514979362488
IN.DL,0.008047387935221195,0.0077284366513292,0.007566338405013084
IN.OR,0.01996537484228611,0.011965593651813619,0.0090920589864254
IN.PY,0.019565148279070854,0.017618990503251553,0.0161848496645689
IN.PB,0.011062509380280972,0.008806362420458484,0.006980782374739647
IN.RJ,0.011877820827066898,0.008155135416679761,0.0060898116789758205
IN.SK,0.011944337747991085,0.008329938282258809,0.004526859149336815
IN.TN,0.01952032558619976,0.01529054696960696,0.010199592448771
IN.TG,0.013646330684423447,0.009456725751465939,0.007863805629312992
IN.TR,0.01738441362977028,0.01643123207613826,0.014927431009709835
IN.UP,0.010378248058259487,0.007394573849506012,0.005566721316426992
IN.UT,0.009729272685945034,0.007432427598230008,0.0027909930795431137
IN.WB,0.019420189782977104,0.013949609799858402,0.009744531475007534
