HASC_1,Max,Mean,Min
IN.AN,0.020474761724472046,0.01889268239028752,0.01718331314623356
IN.AP,0.01924038864672184,0.013107392069411604,0.009256691671907902
IN.AR,0.011615444906055927,0.007846158095310593,0.0039717466570436954
IN.AS,0.013490688055753708,0.010104392253031785,0.007441054563969374
IN.BR,0.00769195007160306,0.006403734219139037,0.004945328924804926
IN.CH,0.008046240545809269,0.008046240545809269,0.008046240545809269
IN.CT,0.011975456960499287,0.009429939541599302,0.005509626120328903
IN.DN,0.017267078161239624,0.013829837553203106,0.010392596945166588
IN.DD,0.017267078161239624,0.016528060659766197,0.01578904315829277
IN.GA,0.019536346197128296,0.0188109977170825,0.01736387610435486
IN.GJ,0.018054336309432983,0.009254280248035988,0.004602721426635981
IN.HR,0.008474281057715416,0.00763266917783767,0.0062024700455367565
IN.HP,0.010355165228247643,0.005841986145242117,0.0018600234761834145
IN.JK,0.011199802160263062,0.004488112605435567,0.001072665792889893
IN.JH,0.010332117788493633,0.007041408148195062,0.005701711867004633
IN.KA,0.019696244969964027,0.01331179093521757,0.00865683052688837
IN.KL,0.019747108221054077,0.018272638954222202,0.015062502585351467
IN.LD,0.018780717626214027,0.01840023398399353,0.017811467871069908
IN.MP,0.011518965475261211,0.006067819511372363,0.004208655096590519
IN.MH,0.019200017675757408,0.010237417699097365,0.004760752897709608
IN.MN,0.012312423437833786,0.009380403999239206,0.007391781080514193
IN.ML,0.013391188345849514,0.010261839430313557,0.008109977468848228
IN.MZ,0.016050824895501137,0.01298162416787818,0.010566722601652145
IN.NL,0.011436313390731812,0.00922875658475927,0.007391781080514193
IN.DL,0.00797431729733944,0.00782951790218552,0.007623683195561171
IN.OR,0.01859951950609684,0.011369006413802066,0.0073676216416060925
IN.PY,0.019620588049292564,0.01815722727527221,0.016089292243123055
IN.PB,0.010421287268400192,0.008964460877770628,0.007444074377417564
IN.RJ,0.010518721304833889,0.0062075058054743395,0.004421404097229242
IN.SK,0.006954679731279612,0.0052494710544124246,0.0029873556923121214
IN.TN,0.019697517156600952,0.016571014236401897,0.01219718623906374
IN.TG,0.013508807867765427,0.010154709358640174,0.00865683052688837
IN.TR,0.016907066106796265,0.015160523820668459,0.012951385229825974
IN.UP,0.008185715414583683,0.00645653063910875,0.004208655096590519
IN.UT,0.007970581762492657,0.006247939043013113,0.00213657901622355
IN.WB,0.017970412969589233,0.008908701485351604,0.006007045973092318
