HASC_1,Max,Mean,Min
IN.AN,0.018315060064196587,0.0171467896628504,0.01538171712309122
IN.AP,0.017684046179056168,0.010982734100153185,0.006405260413885117
IN.AR,0.010991636663675308,0.007731092303211606,0.0032036553602665663
IN.AS,0.010991636663675308,0.00867495231796056,0.007009571418166161
IN.BR,0.008731510490179062,0.007122286322081219,0.005217140074819326
IN.CH,0.008678343147039413,0.008678343147039413,0.008678343147039413
IN.CT,0.01327759400010109,0.011427922220137275,0.00837706122547388
IN.DN,0.015123430639505386,0.011879825964570045,0.008636221289634705
IN.DD,0.015123430639505386,0.014894151594489813,0.01466487254947424
IN.GA,0.019025230780243874,0.018129610922187567,0.016643110662698746
IN.GJ,0.01592213287949562,0.008851874979833762,0.00512097729369998
IN.HR,0.008678343147039413,0.007704700908756682,0.006716236937791109
IN.HP,0.009672070853412151,0.0055277088649745565,0.0017158634727820754
IN.JK,0.009899045340716839,0.0037991247372701764,0.0013921704376116395
IN.JH,0.012809976004064083,0.009432957563105793,0.007179723586887121
IN.KA,0.019779903814196587,0.010517812763842253,0.006405260413885117
IN.KL,0.020102564245462418,0.017357746437191963,0.010781750082969666
IN.LD,0.019200388342142105,0.018736108019948006,0.017330551519989967
IN.MP,0.013680044561624527,0.008688048448675545,0.005724892020225525
IN.MH,0.018310610204935074,0.011818028608581325,0.0058631752617657185
IN.MN,0.008138086646795273,0.006798353387663761,0.005491480231285095
IN.ML,0.009844367392361164,0.008160760713508353,0.007009571418166161
IN.MZ,0.010384623892605305,0.008015980798518285,0.006565317511558533
IN.NL,0.009343610145151615,0.007972481760329433,0.006476546172052622
IN.DL,0.007521217688918114,0.00745048684378465,0.007412657607346773
IN.OR,0.018666012212634087,0.012890388257801533,0.010952218435704708
IN.PY,0.01998780481517315,0.01572376862168312,0.012566152960062027
IN.PB,0.01004861295223236,0.008999845668397568,0.007412021979689598
IN.RJ,0.010314847342669964,0.006804409077052365,0.005009000655263662
IN.SK,0.007438406813889742,0.0054328641563188285,0.002951229689642787
IN.TN,0.019045893102884293,0.012222289990890643,0.006943450774997473
IN.TG,0.013022645376622677,0.010332865353198127,0.007723317947238684
IN.TR,0.013734563253819942,0.009531173203140498,0.007626280654221773
IN.UP,0.009106541983783245,0.007258053232758942,0.006091897841542959
IN.UT,0.008379287086427212,0.006312252912071666,0.0019889171235263348
IN.WB,0.017016632482409477,0.010014226057511918,0.0070533608086407185
