,,2020/1/4,2020/1/11,2020/1/18,2020/1/25,2020/2/1,2020/2/8,2020/2/15,2020/2/22,2020/2/29,2020/3/7,2020/3/14,2020/3/21,2020/3/28,2020/4/4,2020/4/11,2020/4/18,2020/4/25,2020/5/2,2020/5/9,2020/5/16,2020/5/23
Alabama,AL,0.96,1.1,0.9,0.96,0.9,0.87,0.86,0.83,0.77,0.71,0.68,0.65,0.94,2.71,4.94,7.48,9.01,11.12,11.24,10.55,9.86
Alaska,AK,3.32,3.03,3.25,3.09,3.12,2.98,3.04,2.88,2.91,2.69,2.77,2.77,3.64,6.46,11.48,15.61,16.88,16.19,16.54,16.24,15.58
Arkansas,AR,1.28,1.3,1.11,1.03,1.1,1.08,1.09,1.05,1.02,0.97,0.96,0.92,1.35,3.05,5.56,7.63,9.14,9.97,10.24,10.23,10.03
Arizona,AZ,0.63,0.64,0.64,0.64,0.66,0.64,0.65,0.64,0.63,0.61,0.61,0.63,0.92,2.19,4.21,5.9,6.81,7.58,7.93,7.99,7.55
California,CA,2.09,2.06,2.18,1.95,2.25,2.08,2.17,2.02,2.14,2.19,2.04,2.44,2.32,6.24,8.25,13.98,10.89,27.75,16.45,20.57,12.44
Colorado,CO,0.81,0.81,0.8,0.86,0.81,0.86,0.83,0.89,0.85,0.86,0.8,0.8,0.83,2.78,6.25,6.43,8.58,8.58,9.82,9.25,9.96
Connecticut,CT,2.81,2.87,2.57,2.52,2.52,2.52,2.38,2.52,2.55,2.46,2.4,2.67,4.89,8.94,11.44,18.51,18.7,18,19.33,17.97,16.49
Delaware,DE,1.56,1.6,1.35,1.29,1.54,1.33,1.33,1.34,1.52,1.24,1.2,1.19,2.6,4.39,6.64,8.63,10.09,11.78,11.26,11.44,11.39
District of Columbia,DC,1.25,1.23,1.26,1.24,1.24,1.24,1.22,1.21,1.21,1.18,1.17,1.28,3.06,5.43,7.29,8.19,9.07,10.12,11.27,11.88,12.1
Florida,FL,0.42,0.41,0.4,0.39,0.42,0.39,0.4,0.39,0.39,0.37,0.37,0.39,0.41,1.15,3.95,2.06,6.29,5.17,12.05,25.04,6.16
Georgia,GA,0.89,1.09,0.73,0.66,0.65,0.62,0.62,0.62,0.62,0.57,0.58,0.63,2.47,8.23,13.57,13.94,17.29,20.18,18.52,18.01,16.67
Hawaii,HI,1.09,1.26,1.06,1.03,0.98,1,0.98,1,0.96,0.97,1,1.04,1.77,5.18,7.77,11.63,11.04,14.18,17.85,23.45,20.61
Idaho,ID,1.22,1.58,1.64,1.63,1.56,1.56,1.56,1.55,1.45,1.4,1.28,1.08,2.13,4.93,8.06,9.23,9.74,9.79,8.93,8.2,7.73
Illinois,IL,2.12,2.31,2.27,2.22,2.42,2.21,2.26,2.22,2.24,2.31,2.2,2.12,2.23,4.45,7.66,9.62,11.51,11.77,12.78,12.4,12.89
Indiana,IN,0.66,0.71,0.71,0.7,0.72,0.73,0.74,0.75,0.76,0.74,0.71,0.68,0.95,2.36,4.85,6.78,8.35,8.92,9.38,8.89,8.33
Iowa,IA,2.26,2.26,1.94,1.98,2.02,2.01,2.01,2.01,1.99,1.92,1.82,1.73,3.5,5.99,8.31,9.82,11.03,11.73,12.38,12.06,11.66
Kansas,KS,0.82,0.84,0.78,0.82,0.9,0.87,0.86,0.88,0.84,0.81,0.72,0.73,1.29,3.77,5.74,7.14,8.72,8.84,8.64,7.95,7.66
Kentucky,KY,1.19,1.33,1.27,1.21,1.23,1.21,1.22,1.2,1.26,1.2,1.21,1.18,1.29,6.88,9.62,10.51,13.77,13.54,13.38,13.04,12.9
Louisiana,LA,0.88,0.84,0.85,0.82,0.86,0.8,0.8,0.77,0.81,0.75,0.74,0.75,3.07,6.17,11.5,13.02,15.9,16.39,17.19,17.26,17.36
Maine,ME,1.3,1.3,1.44,1.4,1.48,1.46,1.48,1.43,1.49,1.45,1.4,1.44,3.64,6.86,9.23,11.02,12.11,12.71,14.45,15.27,22.89
Maryland,MD,1.2,1.23,1.15,1.15,1.17,1.15,1.15,1.14,1.11,1.1,1.06,1.04,1.88,3.61,6.3,7.88,8.78,8.88,9.96,9.91,9.98
Massachusetts,MA,2.16,2.24,2.11,2.12,2.16,2.15,2.16,2.17,2.34,2.12,2.09,2.34,5.15,8.72,10.13,13.1,14.92,15.97,16.13,16.52,16.66
Michigan,MI,1.68,2.09,1.96,2.12,1.92,1.86,1.84,1.81,1.83,1.81,1.76,1.75,2.05,8.52,17.4,21.77,21.71,23.14,22.6,23.09,22.88
Minnesota,MN,2.39,2.32,2.19,2.16,2.17,2.24,2.24,2.17,2.16,2.19,2.16,2.34,5.63,8.67,11.93,13.66,14.56,14.67,14.98,14.93,14.55
Mississippi,MS,0.87,0.86,0.79,0.77,0.78,0.75,0.74,0.71,0.71,0.67,0.64,0.6,0.86,2.65,5.47,8.38,12.23,14.6,18.77,17.11,16.59
Missouri,MO,1.08,1.1,1.09,1.06,1.09,1.02,1,0.98,0.98,0.92,0.81,0.78,1.8,4.42,6.4,8.14,9.15,8.83,9.53,9.37,9.14
Montana,MT,2.44,2.59,2.48,2.6,2.54,2.53,2.53,2.49,2.49,2.37,2.23,2.16,4.2,8.1,11.73,14.27,14.8,13.85,12.92,11.8,10.95
North Carolina,NC,0.48,0.48,0.51,0.51,0.51,0.5,0.5,0.49,0.48,0.46,0.45,0.47,1.72,5.61,8.24,10.64,12.61,13.42,14.08,13.76,12.81
North Dakota,ND,1.41,1.5,1.65,1.74,1.65,1.66,1.68,1.67,1.65,1.59,1.54,1.5,2.07,3.9,5.95,8.13,8.6,8.68,8.7,7.85,7.53
Nebraska,NE,0.54,0.59,0.51,0.53,0.61,0.59,0.6,0.6,0.65,0.58,0.53,0.5,1.73,4.04,6.26,7.47,7.94,7.13,7.05,6.53,6.39
New Hampshire,NH,0.68,0.7,0.64,0.64,0.62,0.62,0.61,0.6,0.62,0.68,0.6,0.61,4.17,7.97,12.31,14.43,16.44,17.79,17.97,17.61,16.8
New Jersey,NJ,2.78,3,2.7,2.67,2.74,2.74,2.74,2.72,2.76,2.68,2.6,2.64,3.89,6.88,10.67,13.81,15.44,15.96,17.77,14.95,14.57
New Mexico,NM,1.27,1.29,1.24,1.27,1.26,1.25,1.25,1.26,1.26,1.23,1.2,1.16,2.51,5.61,7.81,10.09,11.72,11.98,12.59,12.95,13.54
Nevada,NV,1.53,1.44,1.41,1.39,1.4,1.4,1.43,1.42,1.46,1.45,1.42,1.44,4.29,9.56,13.7,16.79,19.92,22,23.52,26.75,24.86
New York,NY,1.94,1.96,1.75,1.75,1.77,1.74,1.75,1.74,1.95,1.73,1.69,1.78,3.35,7.6,11.92,14.4,17.18,18.6,19.62,19.92,19.25
Ohio,OH,1.38,1.47,1.36,1.35,1.36,1.34,1.33,1.33,1.32,1.37,1.28,1.28,4.01,8.43,11.65,13.43,14.54,14.2,13.95,13.18,11.91
Oklahoma,OK,1.16,1.24,1.12,1.1,1.11,1.13,1.12,1.1,1.08,1.09,1.05,1.08,1.61,3.51,5.63,7.16,8.58,9.86,11.35,8.62,8.87
Oregon,OR,1.87,1.89,1.66,1.69,1.67,1.66,1.63,1.6,1.58,1.55,1.52,1.6,3.35,6.23,9.2,11.34,14.86,16.14,16.17,15.16,15.31
Pennsylvania,PA,2.34,2.83,2.45,2.41,2.34,2.45,2.35,2.45,2.33,2.36,2.22,2.21,2.34,9.77,10.56,18.48,15.74,21.21,18.05,17.35,15.6
Puerto Rico,PR,2.03,1.85,2.62,2.67,2.8,2.72,2.48,2.44,2.29,2.19,2.19,1.79,2.26,5.83,10.1,12.81,17.92,16.95,19.16,17.85,22.69
Rhode Island,RI,2.57,2.6,2.32,2.27,2.34,2.34,2.36,2.37,2.62,2.35,2.26,2.3,6.73,11.85,14.98,16.71,20.41,20.6,19.87,18.84,18.57
South Carolina,SC,0.91,1.04,0.9,0.82,0.82,0.8,0.8,0.78,0.76,0.74,0.72,0.73,1.46,3.64,6.08,8.61,11.55,12.48,12.87,12.3,11.59
South Dakota,SD,0.67,0.71,0.72,0.74,0.76,0.75,0.77,0.76,0.75,0.73,0.69,0.64,0.85,1.81,3.45,4.7,5.43,5.69,5.6,6.03,5.37
Tennessee,TN,0.68,0.69,0.63,0.64,0.65,0.63,0.63,0.62,0.63,0.58,0.57,0.56,1.15,3.56,6.3,8.54,10.4,10.38,10.47,10.15,10
Texas,TX,1.16,1.15,1.19,1.08,1.15,1.05,1.09,1.04,1.09,1.02,1.05,1.03,1.18,3.06,5.14,7.41,7.82,9.21,9.6,10.57,10.34
Utah,UT,0.78,0.81,0.83,0.83,0.81,0.83,0.83,0.82,0.78,0.76,0.73,0.74,1.69,3.09,4.94,5.99,6.07,6.3,6.21,5.85,5.57
Vermont,VT,1.79,1.85,1.63,1.64,1.65,1.59,1.62,1.61,1.66,1.72,1.61,1.58,4.55,7.23,10.29,21.2,25.2,19.95,18.8,18.16,16.57
Virgin Islands,USVI,1.41,1.56,1.64,1.61,1.51,1.52,1.48,1.48,1.64,1.71,1.73,1.71,1.5,1.92,2.19,3.73,4.14,5.31,7.94,10.08,12.8
