,,2019/01/05,2019/01/12,2019/01/19,2019/01/26,2019/02/02,2019/02/09,2019/02/16,2019/02/23,2019/03/02,2019/03/09,2019/03/16,2019/03/23,2019/03/30,2019/04/06,2019/04/13,2019/04/20,2019/04/27,2019/05/04,2019/05/11,2019/05/18,2019/05/25,2019/06/01,2019/06/08,2019/06/15,2019/06/22,2019/06/29,2019/07/06,2019/07/13,2019/07/20,2019/07/27,2019/08/03,2019/08/10,2019/08/17,2019/08/24,2019/08/31,2019/09/07,2019/09/14,2019/09/21,2019/09/28,2019/10/05,2019/10/12,2019/10/19,2019/10/26,2019/11/02,2019/11/09,2019/11/16,2019/11/23,2019/11/30,2019/12/07,2019/12/14,2019/12/21,2019/12/28,2020/01/04,2020/01/11,2020/01/18,2020/01/25,2020/02/01,2020/02/08,2020/02/15,2020/02/22,2020/02/29,2020/03/07,2020/03/14,2020/03/21,2020/03/28,2020/04/04,2020/04/11,2020/04/18,2020/04/25,2020/05/02,2020/05/09,2020/05/16,2020/05/23,2020/05/30,2020/06/06,2020/06/13,2020/06/20,2020/06/27,2020/07/04,2020/07/11,2020/07/18,2020/07/25,2020/08/01,2020/08/08,2020/08/15
Alabama,AL,"6,660","4,386","3,217","2,414","2,505","2,659","1,960","2,193","2,306","2,106","2,149","2,220","2,250","2,891","2,381","1,935","1,920","2,474","2,404","2,481","2,729","2,929","2,790","2,422","2,380","3,278","2,363","4,293","2,785","2,292","2,425","2,195","2,123","2,055","2,135","1,769","2,081","1,999","1,879","2,057","2,161","1,703","1,984","1,977","2,208","1,888","2,290","2,032","3,227","2,362","3,163","3,200","4,578","3,629","2,483","2,129","2,170","2,176","1,981","1,735","1,575","1,663","1,819","10,892","80,984","106,739","77,515","66,432","74,966","28,985","26,666","25,150","27,919","21,335","19,949","18,367","18,671","18,338","19,056","20,563","23,676","17,437","11,690","9,467","11,047"
Alaska,AK,"1,240","1,805","1,423","1,119","1,145","1,029","1,022",904,926,949,955,850,887,891,992,862,863,823,771,819,987,973,909,733,754,689,552,696,649,619,682,693,698,701,682,687,716,808,866,856,"1,184","1,005","1,109","1,166","1,319","1,194","1,243",941,"1,146",949,"1,027",860,981,"1,371","1,181","1,003","1,122",980,915,773,874,815,"1,120","7,847","13,774","14,590","12,007","12,201","10,313","8,718","7,807","7,741","8,152","7,452","7,081","6,797","6,757","6,467","6,124","9,572","6,606","6,069","5,195","4,619","4,731"
Arizona,AZ,"3,086","4,711","4,210","3,681","3,536","3,310","3,224","2,905","3,276","3,403","3,388","3,402","3,740","5,029","5,848","5,330","5,303","4,635","4,264","4,280","4,129","4,078","4,670","4,219","4,177","4,208","4,412","5,723","4,549","4,019","3,908","3,857","3,514","3,535","3,622","3,336","3,643","3,681","3,757","3,775","3,916","3,510","3,880","3,966","3,952","3,701","3,730","2,527","4,113","3,296","3,294","2,155","3,132","4,654","4,152","3,475","3,807","3,636","3,538","3,151","3,086","3,357","3,844","29,348","88,940","132,428","98,531","72,457","52,581","43,023","31,570","31,957","26,868","22,012","24,367","22,419","25,886","26,328","25,774","28,695","21,441","19,063","15,561","11,655","12,775"
Arkansas,AR,"3,478","2,552","1,804","1,720","1,843","1,804","1,789","1,450","1,826","1,396","1,442","2,263","1,219","2,250","1,451","1,413","1,337","1,477","1,682","1,697","1,991","2,602","3,049","1,736","1,492","1,564","2,938","1,757","1,516","1,437","1,343","1,586","1,422","1,601","1,454","2,122","1,349","1,296","1,346","1,884","1,499","1,404","1,610","2,189","1,731","1,780","1,752","2,567","2,436","1,809","2,579","3,545","2,576","2,493","1,729","1,683","1,837","1,724","1,602","1,055","1,418","1,843","1,382","9,275","27,756","62,086","35,629","25,404","17,671","13,448","13,152","11,427","10,825","8,481","9,663","9,381","9,669","10,395","10,832","14,155","15,932","15,257","12,750","5,908","6,351"
California,CA,"38,536","53,519","48,844","56,886","48,904","44,850","43,516","34,449","41,085","40,896","41,128","39,832","38,528","36,227","39,429","43,900","40,312","38,392","39,618","37,428","38,275","34,781","41,288","38,753","44,396","42,404","35,194","39,061","39,341","38,438","36,041","41,404","35,430","34,596","34,358","30,771","34,650","35,161","33,226","33,326","40,182","39,191","41,081","39,332","45,816","40,749","49,133","36,457","48,434","47,521","49,943","34,301","36,720","51,993","64,858","45,596","43,458","40,392","43,445","34,979","41,678","43,385","57,606","186,333","1,058,325","918,814","655,472","528,360","325,343","316,257","212,667","244,431","203,262","228,634","255,836","241,424","284,494","277,362","264,791","284,914","289,594","244,653","222,043","202,509","190,354"
Colorado,CO,"2,710","3,077","2,701","2,409","2,275","2,210","1,813","1,925","1,719","1,891","1,506","1,550","1,483","1,903","2,037","1,989","1,945","1,813","1,765","1,617","1,880","1,613","1,978","1,517","1,537","1,355","1,450","1,809","1,506","1,460","1,512","1,542","1,471","1,486","1,510","1,465","1,467","1,418","1,429","1,967","2,002","1,879","1,849","3,112","2,318","2,141","2,302","1,910","3,162","2,279","2,360","1,723","2,431","3,001","2,522","2,164","2,049","2,482","2,209","1,862","1,681","1,865","2,321","19,774","61,838","46,326","104,572","67,639","38,662","28,360","22,732","18,054","15,719","12,519","13,098","10,382","10,013","8,646","7,928","10,554","8,531","8,037","7,167","6,231","6,971"
Connecticut,CT,"8,684","5,598","3,652","3,140","2,906","2,918","2,296","3,239","2,487","2,703","2,821","2,508","1,962","2,329","3,454","7,462","5,685","2,477","2,150","2,582","2,692","2,124","2,517","3,080","6,799","5,107","3,551","3,255","2,603","2,189","2,662","3,063","2,712","2,523","2,206","2,147","2,497","2,248","2,030","2,308","2,531","2,237","2,285","2,524","2,859","2,630","3,152","3,469","4,291","4,343","5,058","4,684","7,852","5,986","3,776","2,949","2,994","2,944","2,520","2,435","2,843","2,527","3,440","25,100","33,227","33,464","34,050","102,808","33,041","36,138","30,046","25,960","16,603","14,208","15,366","11,852","10,411","10,133","12,267","9,955","11,667","11,181","10,537","7,431","9,432"
Delaware,DE,991,"1,064",891,677,728,584,544,494,521,513,460,460,425,470,482,353,"1,135",489,566,427,397,390,670,"1,112",886,650,529,665,532,491,459,481,467,435,445,427,460,438,491,460,550,525,567,560,627,612,594,673,"1,099",765,902,"1,439",875,"1,107",830,674,622,608,610,632,524,518,472,"10,776","19,137","18,851","13,258","9,446","7,947","6,297","5,197","5,554","4,651","3,052","3,037","2,516","2,797","2,771","2,791","3,167","2,720","2,563","2,133","1,760","1,927"
District of Columbia,DC,"1,190","1,964","1,193",904,597,509,436,376,399,406,430,388,379,439,419,409,393,424,396,500,452,410,456,473,787,591,501,570,528,491,527,480,461,440,391,381,433,407,397,480,480,434,420,470,570,513,561,387,635,562,598,366,481,706,594,534,539,508,473,422,452,471,"1,213","14,462","15,869","15,329","9,974","8,639","8,708","8,113","5,782","5,196","5,135","3,559","3,385","3,065","3,073","3,132","2,858","3,300","3,053","2,712","2,250","1,797","1,979"
Florida,FL,"7,343","10,113","9,152","8,226","7,510","7,049","6,185","5,685","5,675","6,204","5,801","5,353","5,304","6,402","6,345","5,911","5,900","6,262","6,402","6,354","6,104","5,971","8,581","7,509","7,025","6,845","7,150","7,710","6,919","6,491","6,437","6,509","6,009","6,305","5,646","5,013","6,543","5,972","5,388","6,072","5,982","5,451","5,402","5,484","6,028","5,252","5,662","3,817","5,681","5,375","5,337","3,807","4,618","6,862","6,088","5,206","5,457","5,605","5,229","4,861","4,853","5,325","6,463","74,313","228,484","169,885","180,419","506,670","433,103","174,860","223,082","225,404","175,411","207,707","112,161","88,148","95,683","84,370","66,941","132,831","108,976","91,462","78,286","61,584","72,774"
Georgia,GA,"17,800","13,145","7,402","5,529","5,483","5,575","5,711","5,120","5,781","5,166","4,387","4,182","4,171","4,642","5,248","4,655","4,457","4,851","5,072","4,286","4,191","4,474","5,366","4,332","4,412","4,336","5,234","9,065","6,107","4,275","4,402","4,395","3,913","4,450","4,797","3,645","5,208","4,262","4,534","4,843","5,100","4,431","6,255","5,207","5,417","3,934","5,780","3,961","9,592","6,595","4,885","4,131","17,060","17,962","8,161","5,257","5,199","5,577","6,277","5,030","5,538","4,569","5,445","12,140","133,820","390,132","319,581","247,003","266,565","228,352","242,772","177,731","165,499","149,163","135,254","131,997","125,725","117,485","105,160","138,452","122,313","84,984","73,931","62,335","58,099"
