HASC_1,Max,Mean,Min
AL.BE,287.33233642578125,282.7359619140625,278.61676025390625
AL.DB,284.0782775878906,280.8395233154297,277.03887939453125
AL.DU,284.0782775878906,283.95091247558594,283.82354736328125
AL.EB,283.82354736328125,281.1548080444336,278.4173889160156
AL.FI,287.33233642578125,285.3878402709961,283.76153564453125
AL.GK,287.33233642578125,283.37636108398436,278.61676025390625
AL.KE,281.23321533203125,277.1844482421875,274.4192810058594
AL.KK,279.9034729003906,275.8898518880208,273.616455078125
AL.LZ,284.0782775878906,278.6253662109375,274.7589416503906
AL.SD,286.1192932128906,280.32906668526783,274.7589416503906
AL.TI,284.0782775878906,282.1064046223958,278.4173889160156
AL.VR,287.93096923828125,285.62242344447543,281.23321533203125
