HASC_1,Max,Mean,Min
AL.BE,287.05224609375,282.57659912109375,277.8744201660156
AL.DB,284.29638671875,280.5909423828125,275.7206726074219
AL.DU,284.29638671875,284.12646484375,283.95654296875
AL.EB,284.8787536621094,281.3599319458008,277.8744201660156
AL.FI,287.05224609375,285.71321868896484,284.29638671875
AL.GK,287.05224609375,283.070458984375,277.8744201660156
AL.KE,280.5009765625,276.9834798177083,274.4573974609375
AL.KK,279.5553283691406,275.188969930013,273.041748046875
AL.LZ,283.95654296875,278.133544921875,274.7234191894531
AL.SD,286.01416015625,279.8661891392299,274.7234191894531
AL.TI,284.29638671875,282.21436564127606,278.3901672363281
AL.VR,287.05224609375,285.3678632463728,280.5009765625
