HASC_1,Max,Mean,Min
AL.BE,285.7812805175781,282.52208709716797,279.5312805175781
AL.DB,284.5934753417969,281.9820556640625,278.9326477050781
AL.DU,284.5934753417969,284.3460693359375,284.0986633300781
AL.EB,284.5934753417969,282.00911712646484,279.5312805175781
AL.FI,286.0583190917969,285.01033782958984,283.6082763671875
AL.GK,285.7812805175781,282.9567077636719,279.5312805175781
AL.KE,281.1675109863281,278.947509765625,277.1230163574219
AL.KK,282.9910888671875,278.3807779947917,276.0845947265625
AL.LZ,284.0986633300781,280.60935465494794,278.7967529296875
AL.SD,285.7969055175781,281.7741263253348,276.9513854980469
AL.TI,284.5934753417969,282.99852498372394,280.3034362792969
AL.VR,286.4951477050781,284.8541346958705,281.1675109863281
