HASC_1,Max,Mean,Min
AL.BE,287.8687438964844,285.1669921875,282.1659240722656
AL.DB,286.2792053222656,283.96993255615234,280.543701171875
AL.DU,286.2792053222656,286.050537109375,285.8218688964844
AL.EB,286.2792053222656,284.4749298095703,282.1659240722656
AL.FI,287.8687438964844,286.9524688720703,286.2196350097656
AL.GK,287.8687438964844,285.62140502929685,282.1659240722656
AL.KE,284.4136657714844,280.80523173014325,277.483154296875
AL.KK,282.0721740722656,277.19480895996094,272.859619140625
AL.LZ,285.8218688964844,281.24363199869794,277.3653259277344
AL.SD,285.9605407714844,281.63338361467635,275.214111328125
AL.TI,286.2792053222656,285.1120096842448,283.2349548339844
AL.VR,287.8687438964844,286.9694606236049,284.4136657714844
