HASC_1,Max,Mean,Min
AL.BE,286.0723571777344,280.45052337646484,275.3321838378906
AL.DB,282.2654724121094,278.60546875,274.6913146972656
AL.DU,282.2654724121094,281.779296875,281.2931213378906
AL.EB,281.7115173339844,278.627197265625,275.3321838378906
AL.FI,286.0723571777344,283.6306381225586,281.2931213378906
AL.GK,286.0723571777344,281.0348327636719,275.3321838378906
AL.KE,278.68603515625,274.88332112630206,272.0552062988281
AL.KK,278.3014221191406,273.8484242757161,271.1617736816406
AL.LZ,282.2654724121094,276.700927734375,273.14599609375
AL.SD,284.6968688964844,278.56910923549106,273.14599609375
AL.TI,282.2654724121094,279.9101867675781,276.1719665527344
AL.VR,286.3321228027344,283.879874093192,278.68603515625
