HASC_1,Max,Mean,Min
AL.BE,286.4556884765625,282.02111053466797,277.65863037109375
AL.DB,283.8715515136719,279.9986267089844,274.6493225097656
AL.DU,283.8715515136719,283.6248779296875,283.3782043457031
AL.EB,283.8715515136719,280.87066650390625,277.65863037109375
AL.FI,286.5712585449219,285.1888885498047,283.8570556640625
AL.GK,286.4556884765625,282.3938842773438,277.65863037109375
AL.KE,280.1130676269531,276.77141825358075,274.3857116699219
AL.KK,279.3874816894531,274.8327891031901,272.2851257324219
AL.LZ,283.3782043457031,277.56711832682294,274.6493225097656
AL.SD,285.9607238769531,279.52869088309154,274.6493225097656
AL.TI,283.8715515136719,281.78172810872394,278.0954284667969
AL.VR,287.0261535644531,284.9141278948103,280.1130676269531
