HASC_1,Max,Mean,Min
AL.BE,287.1116638183594,283.85668182373047,280.6914978027344
AL.DB,285.3802185058594,283.03031158447266,279.7148742675781
AL.DU,285.3802185058594,285.3741149902344,285.3680114746094
AL.EB,285.3680114746094,283.2126998901367,280.6914978027344
AL.FI,287.1614685058594,286.1935729980469,285.1331481933594
AL.GK,287.1116638183594,284.30830078125,280.6914978027344
AL.KE,282.49041748046875,279.809565226237,277.2566223144531
AL.KK,283.7449645996094,278.89305623372394,276.1988220214844
AL.LZ,285.3802185058594,281.4767150878906,279.3350524902344
AL.SD,286.4363708496094,282.5971156529018,277.81146240234375
AL.TI,285.3802185058594,284.1354573567708,281.65814208984375
AL.VR,287.5371398925781,286.0790056501116,282.49041748046875
