HASC_1,Max,Mean,Min
AL.BE,289.1578369140625,288.2808837890625,287.2206726074219
AL.DB,288.5217590332031,287.8551788330078,286.6555480957031
AL.DU,288.5217590332031,288.4351806640625,288.3486022949219
AL.EB,288.5217590332031,288.0189971923828,287.2206726074219
AL.FI,289.1578369140625,288.57897186279297,288.1975402832031
AL.GK,289.1578369140625,288.4503479003906,287.2206726074219
AL.KE,288.3062744140625,286.3874104817708,284.3327941894531
AL.KK,287.7717590332031,284.9029795328776,282.6920166015625
AL.LZ,288.3486022949219,286.6351623535156,284.9013366699219
AL.SD,288.4019775390625,286.9574541364397,284.2564697265625
AL.TI,288.5217590332031,288.2550557454427,287.8948059082031
AL.VR,289.1578369140625,288.65931919642856,288.1975402832031
