HASC_1,Max,Mean,Min
AL.BE,288.109130859375,285.824462890625,283.2948303222656
AL.DB,287.284912109375,285.17813873291016,281.708740234375
AL.DU,287.284912109375,287.281005859375,287.277099609375
AL.EB,287.284912109375,285.4894561767578,283.2948303222656
AL.FI,288.109130859375,287.48079681396484,286.936279296875
AL.GK,288.109130859375,286.2613464355469,283.2948303222656
AL.KE,284.9576110839844,282.0324961344401,278.965087890625
AL.KK,285.2090759277344,280.1290740966797,277.177490234375
AL.LZ,287.277099609375,283.1510721842448,280.4673767089844
AL.SD,287.9232482910156,284.10940987723217,278.928955078125
AL.TI,287.284912109375,286.33460489908856,284.4418029785156
AL.VR,288.127685546875,287.3519025530134,284.9576110839844
