HASC_1,Max,Mean,Min
AL.BE,288.4252014160156,284.7292022705078,281.1678771972656
AL.DB,286.496826171875,283.79349517822266,280.2972717285156
AL.DU,286.496826171875,286.4654083251953,286.4339904785156
AL.EB,286.496826171875,283.905029296875,281.1678771972656
AL.FI,288.4252014160156,287.19677734375,286.009521484375
AL.GK,288.4252014160156,285.1763122558594,281.1678771972656
AL.KE,283.314208984375,279.9916280110677,277.0953674316406
AL.KK,284.1395568847656,278.91570536295575,275.9320373535156
AL.LZ,286.4339904785156,282.10198974609375,279.57470703125
AL.SD,287.791748046875,283.20389229910717,277.4635009765625
AL.TI,286.496826171875,284.9589029947917,281.9458923339844
AL.VR,288.517333984375,286.966805594308,283.314208984375
