HASC_1,Max,Mean,Min
AL.BE,288.6296081542969,285.15930938720703,281.4264831542969
AL.DB,285.6019287109375,282.4327392578125,278.1273193359375
AL.DU,285.6019287109375,285.0280303955078,284.4541320800781
AL.EB,286.0130615234375,283.6472625732422,281.4264831542969
AL.FI,288.6296081542969,286.7799072265625,285.6019287109375
AL.GK,288.6296081542969,285.820361328125,281.4264831542969
AL.KE,284.5680847167969,279.6192932128906,275.4853820800781
AL.KK,282.3356628417969,276.4344533284505,273.1896667480469
AL.LZ,284.4541320800781,279.7333272298177,276.6185302734375
AL.SD,286.0612487792969,281.1176016671317,275.0228271484375
AL.TI,285.6019287109375,283.8678792317708,281.5475769042969
AL.VR,288.6517333984375,287.1846139090402,284.5680847167969
