HASC_1,Max,Mean,Min
AL.BE,286.8947448730469,281.7171096801758,276.83984375
AL.DB,283.9873352050781,280.8429870605469,276.9504089355469
AL.DU,283.9873352050781,283.9310302734375,283.8747253417969
AL.EB,283.8747253417969,280.77433013916016,276.83984375
AL.FI,287.1007995605469,285.4233856201172,283.8232727050781
AL.GK,286.8947448730469,282.29814453125,276.83984375
AL.KE,279.3105773925781,276.2632344563802,273.85491943359375
AL.KK,280.1728820800781,275.4855600992839,272.74261474609375
AL.LZ,283.9873352050781,278.82909138997394,275.5495300292969
AL.SD,286.4679870605469,280.29886736188615,274.6976013183594
AL.TI,283.9873352050781,282.14051310221356,278.5594787597656
AL.VR,287.5321044921875,285.18807547433033,279.3105773925781
