HASC_1,Max,Mean,Min
AL.BE,285.7953186035156,282.11434173583984,278.7178649902344
AL.DB,282.7035217285156,279.3584747314453,275.2080993652344
AL.DU,282.7035217285156,282.1356506347656,281.5677795410156
AL.EB,282.937255859375,280.57828521728516,277.9544982910156
AL.FI,285.7953186035156,284.12621307373047,282.7035217285156
AL.GK,285.7953186035156,282.711865234375,278.7178649902344
AL.KE,281.0069274902344,276.8747863769531,272.5023498535156
AL.KK,278.2696228027344,272.73985290527344,269.2929992675781
AL.LZ,281.5677795410156,276.3301595052083,272.214599609375
AL.SD,283.2149353027344,277.7226257324219,272.0728454589844
AL.TI,282.7035217285156,280.74193318684894,277.9544982910156
AL.VR,286.195068359375,284.4746878487723,281.0069274902344
