HASC_1,Max,Mean,Min
AL.BE,288.01690673828125,283.5548782348633,279.4227600097656
AL.DB,285.0284729003906,282.29185485839844,278.67047119140625
AL.DU,285.0284729003906,284.96751403808594,284.90655517578125
AL.EB,284.9781799316406,282.4673538208008,279.4227600097656
AL.FI,288.01690673828125,286.3936996459961,284.90655517578125
AL.GK,288.01690673828125,284.072119140625,279.4227600097656
AL.KE,281.8016662597656,278.5675760904948,275.70440673828125
AL.KK,282.5094299316406,277.834477742513,274.9595031738281
AL.LZ,285.0284729003906,280.6442057291667,278.2336730957031
AL.SD,286.74591064453125,281.9563511439732,277.00701904296875
AL.TI,285.0284729003906,283.4989827473958,280.5619201660156
AL.VR,288.1637268066406,286.3577880859375,281.8016662597656
