HASC_1,Max,Mean,Min
AL.BE,288.7280578613281,285.95552825927734,283.1584167480469
AL.DB,287.6144714355469,284.984130859375,281.5374755859375
AL.DU,287.6144714355469,287.4922332763672,287.3699951171875
AL.EB,287.6144714355469,285.36153411865234,283.1584167480469
AL.FI,288.7280578613281,287.9500732421875,287.2586669921875
AL.GK,288.7280578613281,286.2690185546875,283.1584167480469
AL.KE,284.6769714355469,281.0395965576172,277.7023620605469
AL.KK,285.0158386230469,279.7973225911458,276.7669677734375
AL.LZ,287.3699951171875,282.96705118815106,279.9936828613281
AL.SD,288.2287292480469,284.04529244559154,278.5929870605469
AL.TI,287.6144714355469,286.1330159505208,283.4145812988281
AL.VR,288.7280578613281,287.56920950753346,284.6769714355469
