HASC_1,Max,Mean,Min
AL.BE,285.4430236816406,280.25843048095703,275.06939697265625
AL.DB,282.2545471191406,278.35792541503906,273.6787414550781
AL.DU,282.2545471191406,282.06451416015625,281.8744812011719
AL.EB,282.2545471191406,278.7776565551758,275.06939697265625
AL.FI,285.4430236816406,283.7703323364258,282.1627502441406
AL.GK,285.4430236816406,280.95224609375,275.06939697265625
AL.KE,278.3585510253906,274.1890106201172,271.43890380859375
AL.KK,278.1598205566406,272.6857655843099,269.8977966308594
AL.LZ,281.8744812011719,276.1458028157552,272.8841857910156
AL.SD,284.4195861816406,277.80969674246654,271.3854675292969
AL.TI,282.2545471191406,279.9176534016927,275.6239318847656
AL.VR,286.0800476074219,283.74293736049106,278.3585510253906
