HASC_1,Max,Mean,Min
AL.BE,287.6639099121094,283.37406158447266,279.18597412109375
AL.DB,285.3118591308594,282.23907470703125,278.1953430175781
AL.DU,285.3118591308594,285.2569274902344,285.2019958496094
AL.EB,285.2019958496094,282.3531494140625,279.18597412109375
AL.FI,287.6639099121094,286.2136001586914,284.77752685546875
AL.GK,287.6639099121094,283.94818115234375,279.18597412109375
AL.KE,281.86883544921875,278.0998229980469,274.5094909667969
AL.KK,282.55267333984375,276.59657796223956,273.2447204589844
AL.LZ,285.3118591308594,280.2379862467448,277.2067565917969
AL.SD,286.78045654296875,281.43119158063615,274.7422180175781
AL.TI,285.3118591308594,283.5869852701823,280.2471008300781
AL.VR,287.94158935546875,286.06677682059154,281.86883544921875
