HASC_1,Max,Mean,Min
AL.BE,287.4008483886719,282.83487701416016,278.39117431640625
AL.DB,284.23272705078125,280.9502944946289,276.5321960449219
AL.DU,284.23272705078125,284.09071350097656,283.9486999511719
AL.EB,284.22052001953125,281.4119873046875,278.39117431640625
AL.FI,287.4008483886719,285.6364059448242,283.9486999511719
AL.GK,287.4008483886719,283.3580688476562,278.39117431640625
AL.KE,281.32696533203125,278.1454213460286,276.1587219238281
AL.KK,280.8068542480469,276.17804463704425,274.1245422363281
AL.LZ,284.23272705078125,278.95163981119794,276.0899963378906
AL.SD,286.1266174316406,280.48767525809154,275.22283935546875
AL.TI,284.23272705078125,282.42299397786456,279.0875549316406
AL.VR,287.4008483886719,285.6103995186942,281.32696533203125
