HASC_1,Max,Mean,Min
AL.BE,285.4882507324219,282.42957305908203,279.7105712890625
AL.DB,283.7558288574219,281.67024993896484,278.8012390136719
AL.DU,283.7558288574219,283.7102508544922,283.6646728515625
AL.EB,283.6646728515625,281.7086181640625,279.7105712890625
AL.FI,285.4882507324219,284.39595794677734,282.9999694824219
AL.GK,285.4882507324219,282.9023071289063,279.7105712890625
AL.KE,281.5195007324219,278.9921468098958,276.4708251953125
AL.KK,282.0295715332031,277.22503153483075,274.0265808105469
AL.LZ,283.7558288574219,279.9998067220052,277.4423522949219
AL.SD,284.8948059082031,280.88296944754467,275.5395812988281
AL.TI,283.7558288574219,282.6265869140625,280.4592590332031
AL.VR,286.1415710449219,284.5501403808594,281.5195007324219
