HASC_1,Max,Mean,Min
AL.BE,286.6395568847656,282.8490753173828,279.1776428222656
AL.DB,284.630126953125,281.9739227294922,278.3775329589844
AL.DU,284.630126953125,284.5277557373047,284.4253845214844
AL.EB,284.630126953125,282.09000396728516,279.1776428222656
AL.FI,286.6395568847656,285.3709716796875,284.089599609375
AL.GK,286.6395568847656,283.39031372070315,279.1776428222656
AL.KE,281.489501953125,278.4376475016276,275.47265625
AL.KK,282.598876953125,277.3342997233073,274.54638671875
AL.LZ,284.4253845214844,280.2334899902344,277.8975524902344
AL.SD,285.8436584472656,281.38525826590404,275.8133239746094
AL.TI,284.630126953125,283.17271931966144,280.462646484375
AL.VR,286.9419860839844,285.2709176199777,281.489501953125
