HASC_1,Max,Mean,Min
AL.BE,288.42041015625,286.7685546875,285.13330078125
AL.DB,287.3826599121094,286.2371368408203,284.1808166503906
AL.DU,287.3826599121094,287.37890625,287.3751525878906
AL.EB,287.3826599121094,286.453125,285.13330078125
AL.FI,288.42041015625,287.8336639404297,287.28662109375
AL.GK,288.5105895996094,287.11696166992186,285.13330078125
AL.KE,286.23388671875,284.3396250406901,282.1385192871094
AL.KK,286.2999572753906,282.66571553548175,279.89990234375
AL.LZ,287.3751525878906,284.92918904622394,283.2315979003906
AL.SD,287.99267578125,285.40933663504467,281.3914489746094
AL.TI,287.3826599121094,286.9225769042969,286.0099182128906
AL.VR,288.5105895996094,287.8680507114955,286.23388671875
