HASC_1,Max,Mean,Min
AL.BE,288.5702819824219,286.8114776611328,285.2449035644531
AL.DB,287.6558837890625,286.59008026123047,285.6643371582031
AL.DU,287.6558837890625,287.3656768798828,287.0754699707031
AL.EB,287.0754699707031,286.2749328613281,285.2449035644531
AL.FI,288.5702819824219,287.6491241455078,286.8147277832031
AL.GK,288.5702819824219,287.10581665039064,285.2449035644531
AL.KE,286.6159973144531,284.6886240641276,282.6806335449219
AL.KK,287.5367431640625,284.3829040527344,282.2540283203125
AL.LZ,287.6558837890625,285.92909749348956,284.4670715332031
AL.SD,288.2021179199219,286.45601545061385,283.5673522949219
AL.TI,287.6558837890625,286.89866129557294,285.9646301269531
AL.VR,288.5741882324219,287.87888881138394,286.6159973144531
