HASC_1,Max,Mean,Min
AL.BE,286.34979248046875,283.51380920410156,280.7483825683594
AL.DB,284.7612609863281,282.19659423828125,278.4417419433594
AL.DU,284.7612609863281,284.6211242675781,284.4809875488281
AL.EB,284.7612609863281,282.7773208618164,280.7483825683594
AL.FI,286.34979248046875,285.4221420288086,284.49725341796875
AL.GK,286.34979248046875,283.896240234375,280.7483825683594
AL.KE,282.4598083496094,279.57274373372394,276.7420349121094
AL.KK,283.05877685546875,278.39251708984375,274.84149169921875
AL.LZ,284.4809875488281,280.7118225097656,278.4417419433594
AL.SD,286.15252685546875,282.1086730957031,278.1767883300781
AL.TI,284.7612609863281,283.4482116699219,281.1023864746094
AL.VR,286.34979248046875,285.2088405064174,282.4598083496094
