HASC_1,Max,Mean,Min
AL.BE,288.2054138183594,284.30088806152344,280.211181640625
AL.DB,286.0625,282.9925308227539,278.805419921875
AL.DU,286.0625,285.9549102783203,285.8473205566406
AL.EB,286.0625,283.36224365234375,280.211181640625
AL.FI,288.2054138183594,286.9200439453125,285.92041015625
AL.GK,288.2054138183594,284.82111206054685,280.211181640625
AL.KE,282.8665466308594,278.93951924641925,275.5445861816406
AL.KK,282.9100036621094,277.7543487548828,275.14501953125
AL.LZ,285.8473205566406,280.9314473470052,278.1416015625
AL.SD,287.3898010253906,282.184814453125,276.36865234375
AL.TI,286.0625,284.3882344563802,281.2548828125
AL.VR,288.3466796875,286.74393136160717,282.8665466308594
