HASC_1,Max,Mean,Min
AL.BE,286.2427062988281,283.5205307006836,280.89959716796875
AL.DB,284.6443786621094,282.5770034790039,279.3330383300781
AL.DU,284.6443786621094,284.60646057128906,284.56854248046875
AL.EB,284.6443786621094,282.9761276245117,280.89959716796875
AL.FI,286.2427062988281,285.30755615234375,284.5984802246094
AL.GK,286.2427062988281,283.85272216796875,280.89959716796875
AL.KE,282.3413391113281,279.6892547607422,277.0018005371094
AL.KK,282.6616516113281,278.01878865559894,275.1746520996094
AL.LZ,284.56854248046875,280.77492268880206,278.4231872558594
AL.SD,285.0652770996094,281.5317121233259,276.4060974121094
AL.TI,284.6443786621094,283.6583251953125,281.7620544433594
AL.VR,286.4282531738281,285.2060067313058,282.3413391113281
