HASC_1,Max,Mean,Min
AL.BE,288.0165100097656,285.79320526123047,283.1512756347656
AL.DB,286.0594787597656,283.509521484375,280.2108459472656
AL.DU,286.0594787597656,285.543701171875,285.0279235839844
AL.EB,286.421142578125,284.59293365478516,282.7398376464844
AL.FI,288.0165100097656,286.96085357666016,286.0594787597656
AL.GK,288.1802673339844,286.27061767578124,283.1512756347656
AL.KE,285.5838928222656,281.369140625,277.764404296875
AL.KK,282.056884765625,277.3348642985026,273.7877502441406
AL.LZ,285.0279235839844,280.721435546875,276.925537109375
AL.SD,286.080322265625,281.5387268066406,275.6372985839844
AL.TI,286.0594787597656,284.6090799967448,282.7398376464844
AL.VR,288.3443298339844,287.3399963378906,285.5838928222656
