HASC_1,Max,Mean,Min
AL.BE,285.8988952636719,281.14830017089844,276.7654724121094
AL.DB,283.40606689453125,280.04217529296875,276.4396667480469
AL.DU,283.40606689453125,282.99143981933594,282.5768127441406
AL.EB,282.5768127441406,279.7226257324219,276.7654724121094
AL.FI,286.0429382324219,284.0801773071289,281.80206298828125
AL.GK,285.8988952636719,281.93751831054686,276.7654724121094
AL.KE,280.12677001953125,277.306879679362,275.20703125
AL.KK,279.7917175292969,275.84368896484375,273.26361083984375
AL.LZ,283.40606689453125,278.27305094401044,274.9734191894531
AL.SD,285.8429260253906,279.98618861607144,274.9710388183594
AL.TI,283.40606689453125,281.2430114746094,277.74615478515625
AL.VR,286.6315002441406,284.48417009626115,280.12677001953125
