HASC_1,Max,Mean,Min
AL.BE,286.5442199707031,284.12406158447266,281.7792663574219
AL.DB,285.2538757324219,283.26868438720703,280.3785400390625
AL.DU,285.2538757324219,285.0004577636719,284.7470397949219
AL.EB,285.2538757324219,283.5969696044922,281.7792663574219
AL.FI,286.5442199707031,285.6425323486328,284.6594543457031
AL.GK,286.5442199707031,284.56199951171874,281.7792663574219
AL.KE,283.5133056640625,281.0350087483724,278.7649230957031
AL.KK,281.6361999511719,277.3775380452474,273.2012939453125
AL.LZ,284.7470397949219,280.7494201660156,277.1226806640625
AL.SD,285.6083679199219,281.21575927734375,275.1871337890625
AL.TI,285.2538757324219,284.23206583658856,282.6952819824219
AL.VR,286.8837585449219,285.7168927873884,283.5133056640625
