HASC_1,Max,Mean,Min
AL.BE,286.59381103515625,283.0461196899414,279.86627197265625
AL.DB,284.62408447265625,281.9365005493164,278.3620300292969
AL.DU,284.62408447265625,284.52252197265625,284.42095947265625
AL.EB,284.42095947265625,282.2201919555664,279.86627197265625
AL.FI,286.59381103515625,285.45050048828125,284.2546081542969
AL.GK,286.59381103515625,283.5121704101563,279.86627197265625
AL.KE,281.46978759765625,278.3353983561198,275.2018737792969
AL.KK,282.55279541015625,277.65321858723956,273.9383850097656
AL.LZ,284.62408447265625,280.41015625,278.2443542480469
AL.SD,285.8112487792969,281.72122628348217,277.51031494140625
AL.TI,284.62408447265625,283.12799072265625,280.33892822265625
AL.VR,286.8620300292969,285.34288242885043,281.46978759765625
