HASC_1,Max,Mean,Min
AL.BE,288.4117126464844,285.8375244140625,283.3467712402344
AL.DB,286.751220703125,284.92533111572266,282.6576232910156
AL.DU,286.751220703125,286.567626953125,286.384033203125
AL.EB,286.7606506347656,285.1917724609375,283.3467712402344
AL.FI,288.4117126464844,287.40901947021484,286.751220703125
AL.GK,288.4117126464844,286.1986511230469,283.3467712402344
AL.KE,284.8309631347656,282.60907491048175,280.621826171875
AL.KK,285.3973693847656,281.35606384277344,278.975341796875
AL.LZ,286.384033203125,283.5227559407552,281.526611328125
AL.SD,287.219970703125,284.32689993722096,280.316650390625
AL.TI,286.751220703125,285.6812337239583,283.908447265625
AL.VR,288.490478515625,287.42877197265625,284.8309631347656
