Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,52642,990,19126
Kharkiv,UA.KK,48586,649,15098
Lviv,UA.LV,37970,1081,24902
Odessa,UA.OD,34176,471,7923
Ivano-Frankivsk,UA.IF,28972,529,12145
Chernivtsi,UA.CV,28692,565,12262
Kiev,UA.KV,25787,571,10190
Rivne,UA.RV,25596,327,18768
Ternopil,UA.TP,23938,318,19088
Khmelnytskyi,UA.KM,23547,366,12388
Zhytomyr,UA.ZT,23447,393,13065
Dnipropetrovsk,UA.DP,22877,600,9510
Zaporizhzhya,UA.ZP,20025,176,3085
Zakarpattia,UA.ZK,19826,474,9140
Volyn,UA.VO,19297,367,12428
Sumy,UA.SM,18903,268,6965
Donetsk,UA.DT,17713,267,7484
Poltava,UA.PL,15884,319,6840
Cherkasy,UA.CK,14233,146,7354
Vinnytsia,UA.VI,14103,242,8146
Mykolaiv,UA.MY,12998,245,4028
Chernihiv,UA.CH,12120,89,3604
Kherson,UA.KS,7357,149,2810
Luhansk,UA.LH,5215,129,2749
Kirovohrad,UA.KH,3753,125,1885
