Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,82810,1464,25767
Kharkiv,UA.KK,59739,821,40350
Odessa,UA.OD,52853,681,14959
Lviv,UA.LV,50787,1383,33862
Dnipropetrovsk,UA.DP,45752,1038,28797
Kiev,UA.KV,44554,764,16673
Ivano-Frankivsk,UA.IF,39541,701,15120
Zaporizhzhya,UA.ZP,37885,342,7099
Chernivtsi,UA.CV,35622,685,18304
Rivne,UA.RV,34088,424,27361
Sumy,UA.SM,33904,435,18679
Khmelnytskyi,UA.KM,32539,483,22437
Zhytomyr,UA.ZT,32354,543,22917
Ternopil,UA.TP,29977,406,23971
Cherkasy,UA.CK,27913,237,11524
Poltava,UA.PL,26571,558,16428
Volyn,UA.VO,26475,457,19279
Donetsk,UA.DT,26235,529,16272
Zakarpattia,UA.ZK,24886,566,15885
Mykolaiv,UA.MY,21798,356,9604
Chernihiv,UA.CH,21599,95,6665
Vinnytsia,UA.VI,18824,320,10902
Kherson,UA.KS,12493,264,6004
Luhansk,UA.LH,7141,193,5079
Kirovohrad,UA.KH,6418,183,2626
