Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,6882,181,1009
Kiev City,UA.KC,6115,124,2058
Chernivtsi,UA.CV,5117,197,2669
Rivne,UA.RV,4520,80,2699
Zakarpattia,UA.ZK,3842,138,1197
Volyn,UA.VO,2987,72,1585
Kiev,UA.KV,2986,57,1796
Ivano-Frankivsk,UA.IF,2971,109,1228
Kharkiv,UA.KK,2621,103,1357
Ternopil,UA.TP,2217,33,1368
Odessa,UA.OD,2141,27,947
Vinnytsia,UA.VI,2081,36,1522
Zhytomyr,UA.ZT,1521,34,1129
Dnipropetrovsk,UA.DP,1140,23,1022
Khmelnytskyi,UA.KM,888,20,645
Donetsk,UA.DT,758,10,249
Cherkasy,UA.CK,738,29,589
Kirovohrad,UA.KH,670,33,585
Zaporizhzhya,UA.ZP,612,20,509
Chernihiv,UA.CH,594,14,282
Mykolaiv,UA.MY,477,11,369
Sumy,UA.SM,337,5,291
Poltava,UA.PL,331,13,297
Kherson,UA.KS,204,3,186
Luhansk,UA.LH,93,0,73
