Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,90013,1574,28628
Kharkiv,UA.KK,61985,877,45584
Odessa,UA.OD,57071,782,18981
Lviv,UA.LV,53299,1465,36871
Dnipropetrovsk,UA.DP,48365,1135,33715
Kiev,UA.KV,47783,817,19626
Zaporizhzhya,UA.ZP,41460,381,9836
Ivano-Frankivsk,UA.IF,40484,725,16459
Chernivtsi,UA.CV,36496,704,20516
Rivne,UA.RV,35900,445,29880
Sumy,UA.SM,35327,456,22937
Khmelnytskyi,UA.KM,34417,516,24666
Zhytomyr,UA.ZT,33714,569,24787
Ternopil,UA.TP,30964,422,25511
Cherkasy,UA.CK,30784,261,13379
Donetsk,UA.DT,29031,594,18993
Poltava,UA.PL,28811,603,18761
Volyn,UA.VO,27852,465,20716
Zakarpattia,UA.ZK,25883,577,18518
Chernihiv,UA.CH,23754,209,8762
Mykolaiv,UA.MY,23479,381,10683
Vinnytsia,UA.VI,19680,331,11565
Kherson,UA.KS,13723,305,6115
Luhansk,UA.LH,7705,206,5666
Kirovohrad,UA.KH,7059,198,2846
