Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,8115,209,1605
Kiev City,UA.KC,6961,128,2387
Chernivtsi,UA.CV,5332,205,3505
Rivne,UA.RV,5144,89,3722
Zakarpattia,UA.ZK,4440,155,1554
Ivano-Frankivsk,UA.IF,3536,121,1345
Kiev,UA.KV,3308,59,2277
Volyn,UA.VO,3281,75,2143
Kharkiv,UA.KK,3033,118,1669
Odessa,UA.OD,2573,37,1117
Ternopil,UA.TP,2456,34,1558
Vinnytsia,UA.VI,2317,40,1736
Zhytomyr,UA.ZT,1602,34,1251
Dnipropetrovsk,UA.DP,1209,25,1065
Khmelnytskyi,UA.KM,980,23,825
Cherkasy,UA.CK,845,34,617
Donetsk,UA.DT,794,10,298
Kirovohrad,UA.KH,682,33,611
Zaporizhzhya,UA.ZP,678,20,551
Chernihiv,UA.CH,642,14,309
Mykolaiv,UA.MY,522,12,403
Sumy,UA.SM,371,6,307
Poltava,UA.PL,353,13,310
Kherson,UA.KS,213,3,193
Luhansk,UA.LH,106,1,81
