Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,49699,950,18702
Kharkiv,UA.KK,46886,638,14374
Lviv,UA.LV,36561,1052,24238
Odessa,UA.OD,32090,460,7842
Chernivtsi,UA.CV,27511,546,12041
Ivano-Frankivsk,UA.IF,27417,508,11874
Rivne,UA.RV,24579,315,18193
Kiev,UA.KV,23801,556,9888
Ternopil,UA.TP,23330,308,18652
Khmelnytskyi,UA.KM,22450,361,11487
Zhytomyr,UA.ZT,21597,360,12078
Dnipropetrovsk,UA.DP,20535,575,8329
Zakarpattia,UA.ZK,19214,462,8276
Volyn,UA.VO,18433,357,11645
Zaporizhzhya,UA.ZP,17616,164,2977
Sumy,UA.SM,17437,259,6691
Donetsk,UA.DT,16632,256,6856
Poltava,UA.PL,14800,296,6442
Vinnytsia,UA.VI,13627,238,7813
Cherkasy,UA.CK,12315,136,7006
Mykolaiv,UA.MY,11944,237,3771
Chernihiv,UA.CH,11298,89,2593
Kherson,UA.KS,6752,143,2636
Luhansk,UA.LH,5080,122,2640
Kirovohrad,UA.KH,3572,120,1767
