Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,44172,867,16497
Kharkiv,UA.KK,43213,580,9626
Lviv,UA.LV,33283,976,20736
Odessa,UA.OD,28265,420,7386
Chernivtsi,UA.CV,25016,499,11280
Ivano-Frankivsk,UA.IF,24066,472,11312
Ternopil,UA.TP,22040,291,17646
Rivne,UA.RV,21770,283,16295
Kiev,UA.KV,19820,464,9072
Khmelnytskyi,UA.KM,19493,337,9561
Zhytomyr,UA.ZT,18334,301,10371
Dnipropetrovsk,UA.DP,17748,513,7333
Zakarpattia,UA.ZK,16932,419,7579
Volyn,UA.VO,16105,310,9646
Sumy,UA.SM,14486,224,5793
Donetsk,UA.DT,13907,177,4612
Zaporizhzhya,UA.ZP,13422,139,2713
Vinnytsia,UA.VI,12420,219,7108
Poltava,UA.PL,11944,230,5422
Cherkasy,UA.CK,10618,121,5949
Mykolaiv,UA.MY,10240,199,3060
Chernihiv,UA.CH,10054,89,1821
Kherson,UA.KS,5441,110,2318
Luhansk,UA.LH,4450,107,2201
Kirovohrad,UA.KH,3092,103,1529
