Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,55203,1047,20012
Kharkiv,UA.KK,49618,673,17197
Lviv,UA.LV,39229,1108,25379
Odessa,UA.OD,35440,489,8436
Ivano-Frankivsk,UA.IF,30091,544,12352
Chernivtsi,UA.CV,29612,587,12600
Kiev,UA.KV,27347,600,10623
Rivne,UA.RV,26442,334,19626
Dnipropetrovsk,UA.DP,25028,658,10249
Ternopil,UA.TP,24552,330,19402
Zhytomyr,UA.ZT,24542,419,13668
Khmelnytskyi,UA.KM,24485,379,13328
Zaporizhzhya,UA.ZP,21481,208,3436
Zakarpattia,UA.ZK,20463,489,10426
Volyn,UA.VO,20150,380,13278
Sumy,UA.SM,20124,291,7445
Donetsk,UA.DT,18790,296,7965
Poltava,UA.PL,16935,356,8128
Cherkasy,UA.CK,15759,154,7683
Vinnytsia,UA.VI,14532,251,8346
Mykolaiv,UA.MY,13769,259,4378
Chernihiv,UA.CH,12656,90,4399
Kherson,UA.KS,7946,165,3227
Luhansk,UA.LH,5385,133,2922
Kirovohrad,UA.KH,3931,129,1974
