Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,31869,627,11115
Kharkiv,UA.KK,30272,462,5862
Lviv,UA.LV,25702,731,10067
Odessa,UA.OD,19957,300,3242
Chernivtsi,UA.CV,18314,417,9595
Ternopil,UA.TP,17970,232,12824
Ivano-Frankivsk,UA.IF,17214,395,8807
Rivne,UA.RV,16428,204,12705
Kiev,UA.KV,13419,295,7418
Zakarpattia,UA.ZK,12112,339,5732
Dnipropetrovsk,UA.DP,11705,267,5277
Khmelnytskyi,UA.KM,11561,189,4943
Volyn,UA.VO,11367,228,6539
Zhytomyr,UA.ZT,10634,179,5755
Sumy,UA.SM,9509,141,2827
Vinnytsia,UA.VI,8644,152,5318
Donetsk,UA.DT,7629,80,1310
Cherkasy,UA.CK,7314,73,2962
Chernihiv,UA.CH,7164,87,1239
Poltava,UA.PL,6880,132,2260
Zaporizhzhya,UA.ZP,6784,95,1867
Mykolaiv,UA.MY,6256,121,1445
Kherson,UA.KS,2739,58,1177
Luhansk,UA.LH,2686,49,877
Kirovohrad,UA.KH,1697,74,1056
