Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,759,11,25
Kiev City,UA.KC,705,12,30
Ivano-Frankivsk,UA.IF,427,34,27
Ternopil,UA.TP,353,5,25
Vinnytsia,UA.VI,296,0,17
Kiev,UA.KV,253,9,16
Rivne,UA.RV,240,8,8
Kirovohrad,UA.KH,218,9,6
Lviv,UA.LV,203,8,11
Zhytomyr,UA.ZT,177,4,1
Zakarpattia,UA.ZK,150,4,12
Cherkasy,UA.CK,137,2,7
Volyn,UA.VO,122,4,11
Zaporizhzhya,UA.ZP,118,2,12
Odessa,UA.OD,93,1,0
Dnipropetrovsk,UA.DP,89,1,9
Sumy,UA.SM,81,4,6
Kharkiv,UA.KK,56,1,2
Kherson,UA.KS,51,1,5
Poltava,UA.PL,41,1,4
Khmelnytskyi,UA.KM,38,2,3
Mykolaiv,UA.MY,22,0,0
Chernihiv,UA.CH,12,1,3
Donetsk,UA.DT,12,1,6
Luhansk,UA.LH,9,0,0
