Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,2097,67,301
Kiev City,UA.KC,1721,32,127
Ivano-Frankivsk,UA.IF,1078,60,147
Ternopil,UA.TP,959,17,254
Kiev,UA.KV,935,20,109
Rivne,UA.RV,855,14,133
Lviv,UA.LV,660,18,138
Dnipropetrovsk,UA.DP,652,5,74
Zakarpattia,UA.ZK,644,14,93
Odessa,UA.OD,583,5,23
Vinnytsia,UA.VI,514,5,278
Zhytomyr,UA.ZT,480,11,45
Kharkiv,UA.KK,478,11,57
Volyn,UA.VO,424,10,118
Kirovohrad,UA.KH,408,19,222
Cherkasy,UA.CK,331,11,118
Zaporizhzhya,UA.ZP,312,7,109
Poltava,UA.PL,239,8,92
Mykolaiv,UA.MY,179,5,49
Kherson,UA.KS,149,2,67
Khmelnytskyi,UA.KM,148,7,43
Sumy,UA.SM,147,4,66
Donetsk,UA.DT,91,3,20
Chernihiv,UA.CH,69,6,11
Luhansk,UA.LH,42,0,12
