Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,91743,1597,28904
Kharkiv,UA.KK,62428,896,46791
Odessa,UA.OD,58283,794,19956
Lviv,UA.LV,53844,1512,38201
Dnipropetrovsk,UA.DP,49535,1153,34806
Kiev,UA.KV,49044,820,20099
Zaporizhzhya,UA.ZP,42435,396,11357
Ivano-Frankivsk,UA.IF,40768,738,16526
Chernivtsi,UA.CV,36889,710,21631
Rivne,UA.RV,36262,448,29984
Sumy,UA.SM,35968,458,23985
Khmelnytskyi,UA.KM,34840,524,25105
Zhytomyr,UA.ZT,34491,574,24957
Cherkasy,UA.CK,31607,271,13978
Ternopil,UA.TP,31283,426,25821
Donetsk,UA.DT,29660,607,19279
Poltava,UA.PL,29450,606,19034
Volyn,UA.VO,28246,469,21132
Zakarpattia,UA.ZK,26153,582,18957
Chernihiv,UA.CH,24411,213,8984
Mykolaiv,UA.MY,24099,396,10697
Vinnytsia,UA.VI,19866,336,11846
Kherson,UA.KS,14207,308,6115
Luhansk,UA.LH,7929,210,5673
Kirovohrad,UA.KH,7225,203,2900
