Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,31310,604,10916
Kharkiv,UA.KK,29559,452,5717
Lviv,UA.LV,25392,717,9671
Odessa,UA.OD,19343,295,3182
Chernivtsi,UA.CV,18081,415,9507
Ternopil,UA.TP,17738,230,12415
Ivano-Frankivsk,UA.IF,16987,391,8690
Rivne,UA.RV,16184,203,12469
Kiev,UA.KV,13166,290,7358
Zakarpattia,UA.ZK,11956,338,5732
Dnipropetrovsk,UA.DP,11393,250,5263
Khmelnytskyi,UA.KM,11239,185,4726
Volyn,UA.VO,11164,227,6459
Zhytomyr,UA.ZT,10471,174,5612
Sumy,UA.SM,9321,134,2771
Vinnytsia,UA.VI,8523,148,5231
Donetsk,UA.DT,7389,80,1264
Cherkasy,UA.CK,7095,71,2932
Chernihiv,UA.CH,6980,87,1239
Zaporizhzhya,UA.ZP,6616,95,1867
Poltava,UA.PL,6300,111,2084
Mykolaiv,UA.MY,6053,118,1415
Kherson,UA.KS,2629,54,1165
Luhansk,UA.LH,2576,45,809
Kirovohrad,UA.KH,1642,72,1039
