Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,4429,101,1415
Chernivtsi,UA.CV,4419,176,1642
Lviv,UA.LV,4220,117,696
Rivne,UA.RV,3038,58,1538
Zakarpattia,UA.ZK,2291,61,845
Kiev,UA.KV,2285,47,1141
Ivano-Frankivsk,UA.IF,2091,97,1071
Volyn,UA.VO,1894,54,550
Kharkiv,UA.KK,1844,69,889
Ternopil,UA.TP,1744,27,1079
Vinnytsia,UA.VI,1690,28,1037
Odessa,UA.OD,1333,21,562
Zhytomyr,UA.ZT,1295,24,663
Dnipropetrovsk,UA.DP,1049,23,780
Kirovohrad,UA.KH,631,31,521
Khmelnytskyi,UA.KM,622,15,493
Cherkasy,UA.CK,605,21,408
Zaporizhzhya,UA.ZP,555,17,393
Chernihiv,UA.CH,485,10,144
Donetsk,UA.DT,368,8,145
Mykolaiv,UA.MY,366,9,269
Poltava,UA.PL,296,13,263
Sumy,UA.SM,263,5,184
Kherson,UA.KS,188,3,175
Luhansk,UA.LH,73,0,53
