Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,6059,159,890
Kiev City,UA.KC,5465,114,1769
Chernivtsi,UA.CV,4972,185,2120
Rivne,UA.RV,4041,75,2016
Zakarpattia,UA.ZK,3214,102,999
Kiev,UA.KV,2747,51,1503
Volyn,UA.VO,2663,67,801
Ivano-Frankivsk,UA.IF,2598,103,1129
Kharkiv,UA.KK,2311,90,1188
Ternopil,UA.TP,2025,29,1230
Vinnytsia,UA.VI,1936,30,1296
Odessa,UA.OD,1835,24,822
Zhytomyr,UA.ZT,1447,30,950
Dnipropetrovsk,UA.DP,1110,23,959
Khmelnytskyi,UA.KM,828,19,589
Kirovohrad,UA.KH,657,31,559
Cherkasy,UA.CK,657,26,517
Donetsk,UA.DT,599,10,173
Zaporizhzhya,UA.ZP,588,17,444
Chernihiv,UA.CH,560,11,145
Mykolaiv,UA.MY,455,10,293
Poltava,UA.PL,322,13,274
Sumy,UA.SM,308,5,247
Kherson,UA.KS,196,3,181
Luhansk,UA.LH,84,0,61
