Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,8588,221,1919
Kiev City,UA.KC,7396,129,2667
Chernivtsi,UA.CV,5485,210,3867
Rivne,UA.RV,5399,91,4206
Zakarpattia,UA.ZK,4706,168,1820
Ivano-Frankivsk,UA.IF,3852,130,1408
Volyn,UA.VO,3446,80,2441
Kiev,UA.KV,3421,59,2511
Kharkiv,UA.KK,3277,121,1846
Odessa,UA.OD,2749,40,1227
Ternopil,UA.TP,2604,36,1681
Vinnytsia,UA.VI,2462,46,1899
Zhytomyr,UA.ZT,1670,35,1329
Dnipropetrovsk,UA.DP,1302,27,1070
Khmelnytskyi,UA.KM,1021,23,873
Cherkasy,UA.CK,888,36,645
Donetsk,UA.DT,830,11,502
Zaporizhzhya,UA.ZP,712,21,567
Kirovohrad,UA.KH,689,33,624
Chernihiv,UA.CH,679,17,434
Mykolaiv,UA.MY,536,12,425
Sumy,UA.SM,397,7,327
Poltava,UA.PL,378,14,316
Kherson,UA.KS,218,3,198
Luhansk,UA.LH,118,1,84
