Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,10851,302,2924
Kiev City,UA.KC,9498,147,3205
Rivne,UA.RV,6840,103,5235
Chernivtsi,UA.CV,6669,225,5169
Zakarpattia,UA.ZK,5765,220,2449
Ivano-Frankivsk,UA.IF,5676,155,2072
Kharkiv,UA.KK,4784,142,2469
Volyn,UA.VO,4282,91,3163
Kiev,UA.KV,4176,68,2953
Odessa,UA.OD,4165,67,1403
Ternopil,UA.TP,3289,41,2077
Vinnytsia,UA.VI,2974,62,2235
Zhytomyr,UA.ZT,2131,41,1524
Dnipropetrovsk,UA.DP,1547,33,1132
Khmelnytskyi,UA.KM,1346,26,1021
Cherkasy,UA.CK,1022,37,767
Chernihiv,UA.CH,1014,18,564
Donetsk,UA.DT,975,13,744
Zaporizhzhya,UA.ZP,937,22,652
Kirovohrad,UA.KH,721,39,649
Mykolaiv,UA.MY,705,16,483
Sumy,UA.SM,668,9,400
Poltava,UA.PL,494,15,353
Kherson,UA.KS,267,4,213
Luhansk,UA.LH,153,1,116
