Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,123,0,0
Chernivtsi,UA.CV,104,4,7
Ternopil,UA.TP,98,1,0
Ivano-Frankivsk,UA.IF,64,3,0
Kiev,UA.KV,57,3,1
Cherkasy,UA.CK,51,0,0
Vinnytsia,UA.VI,42,0,0
Sumy,UA.SM,17,2,0
Rivne,UA.RV,15,3,0
Zaporizhzhya,UA.ZP,13,0,1
Odessa,UA.OD,12,0,0
Dnipropetrovsk,UA.DP,9,0,1
Volyn,UA.VO,7,0,0
Donetsk,UA.DT,6,0,0
Lviv,UA.LV,6,0,0
Zhytomyr,UA.ZT,5,1,0
Kirovohrad,UA.KH,4,0,0
Khmelnytskyi,UA.KM,3,0,0
Luhansk,UA.LH,3,0,0
Chernihiv,UA.CH,2,0,0
Kharkiv,UA.KK,1,0,0
Kherson,UA.KS,1,0,0
Poltava,UA.PL,1,0,0
Mykolaiv,UA.MY,1,0,0
Zakarpattia,UA.ZK,1,0,0
