Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,2796,114,710
Kiev City,UA.KC,2410,54,306
Kiev,UA.KV,1261,29,218
Ivano-Frankivsk,UA.IF,1246,71,539
Rivne,UA.RV,1217,29,412
Lviv,UA.LV,1136,31,225
Ternopil,UA.TP,1089,22,647
Zakarpattia,UA.ZK,922,24,216
Dnipropetrovsk,UA.DP,849,13,116
Kharkiv,UA.KK,836,32,176
Odessa,UA.OD,792,13,86
Vinnytsia,UA.VI,766,13,425
Volyn,UA.VO,676,21,168
Zhytomyr,UA.ZT,583,12,230
Kirovohrad,UA.KH,450,20,332
Zaporizhzhya,UA.ZP,385,9,196
Cherkasy,UA.CK,381,16,225
Khmelnytskyi,UA.KM,280,9,73
Poltava,UA.PL,265,10,213
Mykolaiv,UA.MY,264,6,98
Kherson,UA.KS,172,2,132
Sumy,UA.SM,164,4,100
Donetsk,UA.DT,133,4,48
Chernihiv,UA.CH,115,6,41
Luhansk,UA.LH,42,0,23
