Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,32500,642,11304
Kharkiv,UA.KK,30899,472,5989
Lviv,UA.LV,26021,740,10248
Odessa,UA.OD,20557,311,3270
Chernivtsi,UA.CV,18562,419,9688
Ternopil,UA.TP,18283,234,13205
Ivano-Frankivsk,UA.IF,17447,399,8907
Rivne,UA.RV,16691,206,12881
Kiev,UA.KV,13688,303,7498
Zakarpattia,UA.ZK,12285,343,5732
Dnipropetrovsk,UA.DP,12068,285,5277
Khmelnytskyi,UA.KM,11942,191,5218
Volyn,UA.VO,11574,233,6670
Zhytomyr,UA.ZT,10838,183,6009
Sumy,UA.SM,9730,142,2882
Vinnytsia,UA.VI,8782,153,5394
Donetsk,UA.DT,7896,84,1314
Cherkasy,UA.CK,7541,76,3058
Chernihiv,UA.CH,7367,87,1308
Poltava,UA.PL,7216,134,2354
Zaporizhzhya,UA.ZP,7093,97,1867
Mykolaiv,UA.MY,6428,121,1581
Kherson,UA.KS,2844,60,1236
Luhansk,UA.LH,2841,53,945
Kirovohrad,UA.KH,1786,75,1063
