Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,20665,333,6149
Lviv,UA.LV,19250,536,6464
Kharkiv,UA.KK,16193,316,4298
Chernivtsi,UA.CV,13562,342,7790
Ivano-Frankivsk,UA.IF,12952,291,5867
Ternopil,UA.TP,12334,149,5996
Odessa,UA.OD,12309,174,2518
Rivne,UA.RV,11621,156,9157
Zakarpattia,UA.ZK,9416,298,4364
Kiev,UA.KV,8286,165,5108
Volyn,UA.VO,7235,155,4991
Vinnytsia,UA.VI,5556,104,3620
Zhytomyr,UA.ZT,5262,96,2948
Khmelnytskyi,UA.KM,5185,98,2225
Dnipropetrovsk,UA.DP,4692,94,2478
Chernihiv,UA.CH,3647,50,793
Cherkasy,UA.CK,3355,51,1525
Sumy,UA.SM,3352,58,1515
Zaporizhzhya,UA.ZP,3288,50,1159
Donetsk,UA.DT,2767,54,1048
Mykolaiv,UA.MY,2717,69,872
Poltava,UA.PL,1677,34,835
Kirovohrad,UA.KH,1039,55,801
Kherson,UA.KS,905,21,497
Luhansk,UA.LH,841,8,440
