Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,6445,164,971
Kiev City,UA.KC,5665,119,1848
Chernivtsi,UA.CV,5032,190,2299
Rivne,UA.RV,4228,78,2195
Zakarpattia,UA.ZK,3458,117,1029
Kiev,UA.KV,2809,55,1522
Volyn,UA.VO,2788,70,873
Ivano-Frankivsk,UA.IF,2744,104,1185
Kharkiv,UA.KK,2416,94,1237
Ternopil,UA.TP,2108,31,1301
Vinnytsia,UA.VI,1979,32,1366
Odessa,UA.OD,1919,25,832
Zhytomyr,UA.ZT,1469,30,994
Dnipropetrovsk,UA.DP,1116,23,981
Khmelnytskyi,UA.KM,842,20,602
Donetsk,UA.DT,686,10,173
Cherkasy,UA.CK,678,26,519
Kirovohrad,UA.KH,663,32,566
Zaporizhzhya,UA.ZP,598,18,454
Chernihiv,UA.CH,576,13,145
Mykolaiv,UA.MY,461,11,318
Poltava,UA.PL,325,13,277
Sumy,UA.SM,321,5,258
Kherson,UA.KS,196,3,184
Luhansk,UA.LH,85,0,64
