Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,14703,402,4449
Kiev City,UA.KC,13546,213,4382
Chernivtsi,UA.CV,10420,284,6273
Ivano-Frankivsk,UA.IF,9348,219,3400
Kharkiv,UA.KK,9338,207,3270
Rivne,UA.RV,9269,131,6617
Zakarpattia,UA.ZK,7600,263,3334
Odessa,UA.OD,7494,108,1787
Ternopil,UA.TP,6194,72,3088
Kiev,UA.KV,5755,97,3652
Volyn,UA.VO,5523,121,3917
Vinnytsia,UA.VI,4044,85,2843
Zhytomyr,UA.ZT,3382,68,1906
Khmelnytskyi,UA.KM,2519,46,1372
Dnipropetrovsk,UA.DP,2398,49,1200
Chernihiv,UA.CH,1941,22,586
Zaporizhzhya,UA.ZP,1627,25,918
Cherkasy,UA.CK,1594,38,986
Sumy,UA.SM,1532,24,695
Donetsk,UA.DT,1448,21,871
Mykolaiv,UA.MY,1284,29,590
Kirovohrad,UA.KH,816,46,695
Poltava,UA.PL,808,20,512
Kherson,UA.KS,400,12,269
Luhansk,UA.LH,320,3,190
