Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,62620,1196,21437
Kharkiv,UA.KK,52538,723,25081
Lviv,UA.LV,42874,1183,27590
Odessa,UA.OD,39742,529,8769
Ivano-Frankivsk,UA.IF,33409,589,13027
Kiev,UA.KV,33262,644,11673
Chernivtsi,UA.CV,32067,620,14446
Dnipropetrovsk,UA.DP,31861,787,13092
Rivne,UA.RV,28860,362,21589
Zhytomyr,UA.ZT,27368,467,16438
Khmelnytskyi,UA.KM,27114,410,15454
Ternopil,UA.TP,26329,363,20522
Zaporizhzhya,UA.ZP,26328,267,4374
Sumy,UA.SM,24811,332,9158
Volyn,UA.VO,22516,412,14892
Zakarpattia,UA.ZK,22150,512,12476
Donetsk,UA.DT,20868,376,10131
Cherkasy,UA.CK,19826,176,8484
Poltava,UA.PL,19679,412,9930
Mykolaiv,UA.MY,16229,283,5150
Vinnytsia,UA.VI,15984,277,9005
Chernihiv,UA.CH,15932,91,5408
Kherson,UA.KS,9141,186,3987
Luhansk,UA.LH,5793,152,3497
Kirovohrad,UA.KH,4557,143,2168
