Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,50620,965,18759
Kharkiv,UA.KK,47599,642,14611
Lviv,UA.LV,36894,1057,24393
Odessa,UA.OD,32782,460,7842
Ivano-Frankivsk,UA.IF,27986,515,11953
Chernivtsi,UA.CV,27917,551,12114
Rivne,UA.RV,24969,319,18276
Kiev,UA.KV,24493,560,9986
Ternopil,UA.TP,23555,308,18741
Khmelnytskyi,UA.KM,22879,362,11724
Zhytomyr,UA.ZT,22225,368,12266
Dnipropetrovsk,UA.DP,21222,587,8730
Zakarpattia,UA.ZK,19384,468,8382
Volyn,UA.VO,18676,361,11881
Zaporizhzhya,UA.ZP,18484,164,3021
Sumy,UA.SM,17859,260,6708
Donetsk,UA.DT,16983,256,6893
Poltava,UA.PL,14966,302,6493
Vinnytsia,UA.VI,13844,241,7920
Cherkasy,UA.CK,12996,140,7146
Mykolaiv,UA.MY,12340,241,3835
Chernihiv,UA.CH,11419,89,2593
Kherson,UA.KS,6967,143,2747
Luhansk,UA.LH,5147,123,2648
Kirovohrad,UA.KH,3651,121,1782
