Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,3831,163,1200
Kiev City,UA.KC,3766,85,1132
Lviv,UA.LV,2526,90,598
Rivne,UA.RV,2231,46,1194
Kiev,UA.KV,1931,38,648
Ivano-Frankivsk,UA.IF,1669,90,1001
Zakarpattia,UA.ZK,1506,38,675
Kharkiv,UA.KK,1426,57,692
Ternopil,UA.TP,1372,26,1007
Vinnytsia,UA.VI,1317,20,832
Volyn,UA.VO,1313,40,378
Odessa,UA.OD,1065,18,422
Zhytomyr,UA.ZT,1013,17,527
Dnipropetrovsk,UA.DP,983,22,702
Kirovohrad,UA.KH,568,30,453
Khmelnytskyi,UA.KM,529,14,387
Cherkasy,UA.CK,517,19,352
Zaporizhzhya,UA.ZP,515,15,322
Chernihiv,UA.CH,366,8,81
Mykolaiv,UA.MY,316,7,206
Donetsk,UA.DT,279,6,122
Poltava,UA.PL,277,13,256
Sumy,UA.SM,204,5,161
Kherson,UA.KS,179,3,174
Luhansk,UA.LH,54,0,45
