Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,24043,412,7657
Lviv,UA.LV,21032,575,7778
Kharkiv,UA.KK,20104,365,4392
Chernivtsi,UA.CV,14966,367,8221
Odessa,UA.OD,14379,218,2555
Ternopil,UA.TP,14167,176,8954
Ivano-Frankivsk,UA.IF,14093,327,6741
Rivne,UA.RV,12956,170,10223
Zakarpattia,UA.ZK,10105,311,5133
Kiev,UA.KV,9591,193,5819
Volyn,UA.VO,8455,174,5287
Dnipropetrovsk,UA.DP,6719,123,3380
Khmelnytskyi,UA.KM,6647,131,2950
Vinnytsia,UA.VI,6554,119,4122
Zhytomyr,UA.ZT,6468,119,3676
Sumy,UA.SM,4908,77,1925
Chernihiv,UA.CH,4518,77,1012
Cherkasy,UA.CK,4430,59,1819
Zaporizhzhya,UA.ZP,4401,71,1516
Donetsk,UA.DT,3864,56,1128
Mykolaiv,UA.MY,3490,83,1157
Poltava,UA.PL,2727,47,1148
Kherson,UA.KS,1340,26,644
Luhansk,UA.LH,1207,17,608
Kirovohrad,UA.KH,1158,60,892
