Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,56594,1080,20391
Kharkiv,UA.KK,50252,678,18487
Lviv,UA.LV,39916,1119,25922
Odessa,UA.OD,36053,497,8623
Ivano-Frankivsk,UA.IF,30684,552,12455
Chernivtsi,UA.CV,30143,592,12776
Kiev,UA.KV,28427,615,10868
Rivne,UA.RV,27054,341,20067
Dnipropetrovsk,UA.DP,26202,687,10530
Khmelnytskyi,UA.KM,25290,391,13698
Zhytomyr,UA.ZT,25111,428,14179
Ternopil,UA.TP,24843,334,19608
Zaporizhzhya,UA.ZP,22225,223,3497
Sumy,UA.SM,20872,293,7709
Zakarpattia,UA.ZK,20827,494,11050
Volyn,UA.VO,20651,385,13484
Donetsk,UA.DT,19223,321,8521
Poltava,UA.PL,17403,364,8599
Cherkasy,UA.CK,16437,157,7846
Vinnytsia,UA.VI,14857,257,8436
Mykolaiv,UA.MY,14181,262,4489
Chernihiv,UA.CH,13159,90,4709
Kherson,UA.KS,8155,170,3405
Luhansk,UA.LH,5474,136,2972
Kirovohrad,UA.KH,4052,132,2003
