Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,5177,137,741
Kiev City,UA.KC,4935,106,1547
Chernivtsi,UA.CV,4686,180,1876
Rivne,UA.RV,3568,66,1738
Zakarpattia,UA.ZK,2726,84,943
Kiev,UA.KV,2506,49,1288
Ivano-Frankivsk,UA.IF,2300,101,1096
Volyn,UA.VO,2228,60,693
Kharkiv,UA.KK,2082,78,1065
Ternopil,UA.TP,1893,28,1131
Vinnytsia,UA.VI,1833,28,1179
Odessa,UA.OD,1601,21,725
Zhytomyr,UA.ZT,1396,29,746
Dnipropetrovsk,UA.DP,1087,23,913
Khmelnytskyi,UA.KM,791,17,541
Kirovohrad,UA.KH,646,31,531
Cherkasy,UA.CK,642,24,454
Zaporizhzhya,UA.ZP,568,17,417
Chernihiv,UA.CH,526,10,145
Donetsk,UA.DT,479,9,163
Mykolaiv,UA.MY,436,10,281
Poltava,UA.PL,310,13,268
Sumy,UA.SM,295,5,219
Kherson,UA.KS,191,3,176
Luhansk,UA.LH,80,0,58
